Block 37572: res=1f, exp=1f
Block 37573: res=0c, exp=0c
Block 37574: res=36, exp=36
Block 37575: res=3a, exp=3a
Block 37576: res=10, exp=10
Block 37577: res=03, exp=03
Block 37578: res=0b, exp=0b
Block 37579: res=1a, exp=1a
Block 37580: res=0f, exp=0f
Block 37581: res=07, exp=07
Block 37582: res=1c, exp=1c
Block 37583: res=10, exp=10
Block 37584: res=0a, exp=0a
Block 37585: res=00, exp=00
Block 37586: res=14, exp=14
Block 37587: res=01, exp=01
Block 37588: res=16, exp=16
Block 37589: res=15, exp=15
Block 37590: res=02, exp=02
Block 37591: res=13, exp=13
Block 37592: res=06, exp=06
Block 37593: res=00, exp=00
Block 37594: res=11, exp=11
Block 37595: res=17, exp=17
Block 37596: res=12, exp=12
Block 37597: res=1a, exp=1a
Block 37598: res=1f, exp=1f
Block 37599: res=0d, exp=0d
Block 37600: res=00, exp=00
Block 37601: res=01, exp=01
Block 37602: res=0e, exp=0e
Block 37603: res=0f, exp=0f
Block 37604: res=17, exp=17
Block 37605: res=08, exp=08
Block 37606: res=03, exp=03
Block 37607: res=0d, exp=0d
Block 37608: res=0b, exp=0b
Block 37609: res=00, exp=00
Block 37610: res=0f, exp=0f
Block 37611: res=00, exp=00
Block 37612: res=02, exp=02
Block 37613: res=16, exp=16
Block 37614: res=0d, exp=0d
Block 37615: res=10, exp=10
Block 37616: res=05, exp=05
Block 37617: res=05, exp=05
Block 37618: res=04, exp=04
Block 37619: res=06, exp=06
Block 37620: res=0f, exp=0f
Block 37621: res=00, exp=00
Block 37622: res=06, exp=06
Block 37623: res=03, exp=03
Block 37624: res=04, exp=04
Block 37625: res=04, exp=04
Block 37626: res=00, exp=00
Block 37627: res=00, exp=00
Block 37628: res=09, exp=09
Block 37629: res=06, exp=06
Block 37630: res=03, exp=03
Block 37631: res=ff, exp=ff
Block 37632: res=ff, exp=ff
Block 37633: res=0e, exp=0e
Block 37634: res=33, exp=33
Block 37635: res=0e, exp=0e
Block 37636: res=0e, exp=0e
Block 37637: res=1f, exp=1f
Block 37638: res=37, exp=37
Block 37639: res=10, exp=10
Block 37640: res=21, exp=21
Block 37641: res=0d, exp=0d
Block 37642: res=36, exp=36
Block 37643: res=07, exp=07
Block 37644: res=27, exp=27
Block 37645: res=11, exp=11
Block 37646: res=03, exp=03
Block 37647: res=1c, exp=1c
Block 37648: res=1e, exp=1e
Block 37649: res=00, exp=00
Block 37650: res=0f, exp=0f
Block 37651: res=0f, exp=0f
Block 37652: res=21, exp=21
Block 37653: res=15, exp=15
Block 37654: res=15, exp=15
Block 37655: res=17, exp=17
Block 37656: res=08, exp=08
Block 37657: res=1e, exp=1e
Block 37658: res=0e, exp=0e
Block 37659: res=06, exp=06
Block 37660: res=0a, exp=0a
Block 37661: res=1b, exp=1b
Block 37662: res=00, exp=00
Block 37663: res=13, exp=13
Block 37664: res=00, exp=00
Block 37665: res=00, exp=00
Block 37666: res=22, exp=22
Block 37667: res=16, exp=16
Block 37668: res=41, exp=41
Block 37669: res=1c, exp=1c
Block 37670: res=2d, exp=2d
Block 37671: res=69, exp=69
Block 37672: res=63, exp=63
Block 37673: res=33, exp=33
Block 37674: res=00, exp=00
Block 37675: res=26, exp=26
Block 37676: res=2d, exp=2d
Block 37677: res=28, exp=28
Block 37678: res=7e, exp=7e
Block 37679: res=1c, exp=1c
Block 37680: res=2d, exp=2d
Block 37681: res=06, exp=06
Block 37682: res=24, exp=24
Block 37683: res=8f, exp=8f
Block 37684: res=48, exp=48
Block 37685: res=32, exp=32
Block 37686: res=2a, exp=2a
Block 37687: res=2b, exp=2b
Block 37688: res=56, exp=56
Block 37689: res=26, exp=26
Block 37690: res=aa, exp=aa
Block 37691: res=68, exp=68
Block 37692: res=47, exp=47
Block 37693: res=91, exp=91
Block 37694: res=3b, exp=3b
Block 37695: res=8f, exp=8f
Block 37696: res=b0, exp=b0
Block 37697: res=b3, exp=b3
Block 37698: res=00, exp=00
Block 37699: res=08, exp=08
Block 37700: res=23, exp=23
Block 37701: res=12, exp=12
Block 37702: res=27, exp=27
Block 37703: res=39, exp=39
Block 37704: res=46, exp=46
Block 37705: res=22, exp=22
Block 37706: res=0d, exp=0d
Block 37707: res=0f, exp=0f
Block 37708: res=c9, exp=c9
Block 37709: res=b3, exp=b3
Block 37710: res=00, exp=00
Block 37711: res=00, exp=00
Block 37712: res=70, exp=70
Block 37713: res=00, exp=00
Block 37714: res=30, exp=30
Block 37715: res=58, exp=58
Block 37716: res=68, exp=68
Block 37717: res=4a, exp=4a
Block 37718: res=2f, exp=2f
Block 37719: res=2e, exp=2e
Block 37720: res=4a, exp=4a
Block 37721: res=07, exp=07
Block 37722: res=30, exp=30
Block 37723: res=5a, exp=5a
Block 37724: res=32, exp=32
Block 37725: res=0b, exp=0b
Block 37726: res=11, exp=11
Block 37727: res=54, exp=54
Block 37728: res=23, exp=23
Block 37729: res=00, exp=00
Block 37730: res=89, exp=89
Block 37731: res=9e, exp=9e
Block 37732: res=14, exp=14
Block 37733: res=09, exp=09
Block 37734: res=97, exp=97
Block 37735: res=1e, exp=1e
Block 37736: res=3b, exp=3b
Block 37737: res=04, exp=04
Block 37738: res=be, exp=be
Block 37739: res=d4, exp=d4
Block 37740: res=00, exp=00
Block 37741: res=07, exp=07
Block 37742: res=1b, exp=1b
Block 37743: res=47, exp=47
Block 37744: res=09, exp=09
Block 37745: res=0d, exp=0d
Block 37746: res=13, exp=13
Block 37747: res=0e, exp=0e
Block 37748: res=12, exp=12
Block 37749: res=1d, exp=1d
Block 37750: res=19, exp=19
Block 37751: res=00, exp=00
Block 37752: res=35, exp=35
Block 37753: res=02, exp=02
Block 37754: res=11, exp=11
Block 37755: res=18, exp=18
Block 37756: res=12, exp=12
Block 37757: res=22, exp=22
Block 37758: res=02, exp=02
Block 37759: res=0e, exp=0e
Block 37760: res=0a, exp=0a
Block 37761: res=31, exp=31
Block 37762: res=1f, exp=1f
Block 37763: res=07, exp=07
Block 37764: res=1a, exp=1a
Block 37765: res=13, exp=13
Block 37766: res=0d, exp=0d
Block 37767: res=0e, exp=0e
Block 37768: res=03, exp=03
Block 37769: res=25, exp=25
Block 37770: res=1e, exp=1e
Block 37771: res=00, exp=00
Block 37772: res=09, exp=09
Block 37773: res=15, exp=15
Block 37774: res=18, exp=18
Block 37775: res=20, exp=20
Block 37776: res=00, exp=00
Block 37777: res=03, exp=03
Block 37778: res=2a, exp=2a
Block 37779: res=24, exp=24
Block 37780: res=06, exp=06
Block 37781: res=14, exp=14
Block 37782: res=18, exp=18
Block 37783: res=02, exp=02
Block 37784: res=00, exp=00
Block 37785: res=0b, exp=0b
Block 37786: res=1e, exp=1e
Block 37787: res=10, exp=10
Block 37788: res=0c, exp=0c
Block 37789: res=15, exp=15
Block 37790: res=1b, exp=1b
Block 37791: res=16, exp=16
Block 37792: res=00, exp=00
Block 37793: res=17, exp=17
Block 37794: res=05, exp=05
Block 37795: res=20, exp=20
Block 37796: res=16, exp=16
Block 37797: res=00, exp=00
Block 37798: res=11, exp=11
Block 37799: res=1c, exp=1c
Block 37800: res=00, exp=00
Block 37801: res=14, exp=14
Block 37802: res=16, exp=16
Block 37803: res=23, exp=23
Block 37804: res=37, exp=37
Block 37805: res=2a, exp=2a
Block 37806: res=00, exp=00
Block 37807: res=4b, exp=4b
Block 37808: res=00, exp=00
Block 37809: res=37, exp=37
Block 37810: res=22, exp=22
Block 37811: res=80, exp=80
Block 37812: res=9f, exp=9f
Block 37813: res=19, exp=19
Block 37814: res=2b, exp=2b
Block 37815: res=00, exp=00
Block 37816: res=8f, exp=8f
Block 37817: res=48, exp=48
Block 37818: res=40, exp=40
Block 37819: res=9b, exp=9b
Block 37820: res=00, exp=00
Block 37821: res=1f, exp=1f
Block 37822: res=30, exp=30
Block 37823: res=31, exp=31
Block 37824: res=0d, exp=0d
Block 37825: res=3b, exp=3b
Block 37826: res=3b, exp=3b
Block 37827: res=1b, exp=1b
Block 37828: res=06, exp=06
Block 37829: res=17, exp=17
Block 37830: res=29, exp=29
Block 37831: res=17, exp=17
Block 37832: res=0a, exp=0a
Block 37833: res=09, exp=09
Block 37834: res=0a, exp=0a
Block 37835: res=16, exp=16
Block 37836: res=0e, exp=0e
Block 37837: res=0a, exp=0a
Block 37838: res=27, exp=27
Block 37839: res=19, exp=19
Block 37840: res=12, exp=12
Block 37841: res=09, exp=09
Block 37842: res=1f, exp=1f
Block 37843: res=05, exp=05
Block 37844: res=09, exp=09
Block 37845: res=12, exp=12
Block 37846: res=42, exp=42
Block 37847: res=0e, exp=0e
Block 37848: res=14, exp=14
Block 37849: res=0b, exp=0b
Block 37850: res=0d, exp=0d
Block 37851: res=04, exp=04
Block 37852: res=21, exp=21
Block 37853: res=1e, exp=1e
Block 37854: res=24, exp=24
Block 37855: res=09, exp=09
Block 37856: res=11, exp=11
Block 37857: res=16, exp=16
Block 37858: res=08, exp=08
Block 37859: res=14, exp=14
Block 37860: res=2c, exp=2c
Block 37861: res=15, exp=15
Block 37862: res=15, exp=15
Block 37863: res=21, exp=21
Block 37864: res=05, exp=05
Block 37865: res=02, exp=02
Block 37866: res=0d, exp=0d
Block 37867: res=00, exp=00
Block 37868: res=09, exp=09
Block 37869: res=18, exp=18
Block 37870: res=07, exp=07
Block 37871: res=0b, exp=0b
Block 37872: res=07, exp=07
Block 37873: res=05, exp=05
Block 37874: res=00, exp=00
Block 37875: res=03, exp=03
Block 37876: res=09, exp=09
Block 37877: res=05, exp=05
Block 37878: res=12, exp=12
Block 37879: res=0d, exp=0d
Block 37880: res=07, exp=07
Block 37881: res=02, exp=02
Block 37882: res=01, exp=01
Block 37883: res=01, exp=01
Block 37884: res=08, exp=08
Block 37885: res=08, exp=08
Block 37886: res=12, exp=12
Block 37887: res=ff, exp=ff
Block 37888: res=ff, exp=ff
Block 37889: res=36, exp=36
Block 37890: res=09, exp=09
Block 37891: res=12, exp=12
Block 37892: res=17, exp=17
Block 37893: res=00, exp=00
Block 37894: res=14, exp=14
Block 37895: res=1b, exp=1b
Block 37896: res=09, exp=09
Block 37897: res=17, exp=17
Block 37898: res=03, exp=03
Block 37899: res=00, exp=00
Block 37900: res=24, exp=24
Block 37901: res=00, exp=00
Block 37902: res=1d, exp=1d
Block 37903: res=20, exp=20
Block 37904: res=0c, exp=0c
Block 37905: res=1b, exp=1b
Block 37906: res=17, exp=17
Block 37907: res=16, exp=16
Block 37908: res=0a, exp=0a
Block 37909: res=02, exp=02
Block 37910: res=05, exp=05
Block 37911: res=05, exp=05
Block 37912: res=1d, exp=1d
Block 37913: res=00, exp=00
Block 37914: res=08, exp=08
Block 37915: res=2a, exp=2a
Block 37916: res=2a, exp=2a
Block 37917: res=02, exp=02
Block 37918: res=1e, exp=1e
Block 37919: res=05, exp=05
Block 37920: res=0d, exp=0d
Block 37921: res=34, exp=34
Block 37922: res=00, exp=00
Block 37923: res=08, exp=08
Block 37924: res=3b, exp=3b
Block 37925: res=34, exp=34
Block 37926: res=3f, exp=3f
Block 37927: res=34, exp=34
Block 37928: res=00, exp=00
Block 37929: res=10, exp=10
Block 37930: res=2b, exp=2b
Block 37931: res=2b, exp=2b
Block 37932: res=36, exp=36
Block 37933: res=46, exp=46
Block 37934: res=2a, exp=2a
Block 37935: res=5a, exp=5a
Block 37936: res=6b, exp=6b
Block 37937: res=2b, exp=2b
Block 37938: res=57, exp=57
Block 37939: res=4c, exp=4c
Block 37940: res=7e, exp=7e
Block 37941: res=3b, exp=3b
Block 37942: res=3f, exp=3f
Block 37943: res=52, exp=52
Block 37944: res=35, exp=35
Block 37945: res=96, exp=96
Block 37946: res=d3, exp=d3
Block 37947: res=00, exp=00
Block 37948: res=10, exp=10
Block 37949: res=4f, exp=4f
Block 37950: res=86, exp=86
Block 37951: res=81, exp=81
Block 37952: res=00, exp=00
Block 37953: res=39, exp=39
Block 37954: res=f0, exp=f0
Block 37955: res=16, exp=16
Block 37956: res=75, exp=75
Block 37957: res=17, exp=17
Block 37958: res=13, exp=13
Block 37959: res=1e, exp=1e
Block 37960: res=30, exp=30
Block 37961: res=1b, exp=1b
Block 37962: res=18, exp=18
Block 37963: res=49, exp=49
Block 37964: res=4b, exp=4b
Block 37965: res=59, exp=59
Block 37966: res=b7, exp=b7
Block 37967: res=07, exp=07
Block 37968: res=bb, exp=bb
Block 37969: res=00, exp=00
Block 37970: res=37, exp=37
Block 37971: res=0b, exp=0b
Block 37972: res=8e, exp=8e
Block 37973: res=b4, exp=b4
Block 37974: res=77, exp=77
Block 37975: res=2e, exp=2e
Block 37976: res=9c, exp=9c
Block 37977: res=00, exp=00
Block 37978: res=52, exp=52
Block 37979: res=46, exp=46
Block 37980: res=1a, exp=1a
Block 37981: res=25, exp=25
Block 37982: res=4b, exp=4b
Block 37983: res=26, exp=26
Block 37984: res=02, exp=02
Block 37985: res=06, exp=06
Block 37986: res=c5, exp=c5
Block 37987: res=32, exp=32
Block 37988: res=29, exp=29
Block 37989: res=a5, exp=a5
Block 37990: res=f2, exp=f2
Block 37991: res=39, exp=39
Block 37992: res=0a, exp=0a
Block 37993: res=be, exp=be
Block 37994: res=ff, exp=ff
Block 37995: res=00, exp=00
Block 37996: res=29, exp=29
Block 37997: res=3c, exp=3c
Block 37998: res=14, exp=14
Block 37999: res=39, exp=39
Block 38000: res=19, exp=19
Block 38001: res=25, exp=25
Block 38002: res=0b, exp=0b
Block 38003: res=08, exp=08
Block 38004: res=23, exp=23
Block 38005: res=2f, exp=2f
Block 38006: res=15, exp=15
Block 38007: res=1e, exp=1e
Block 38008: res=23, exp=23
Block 38009: res=13, exp=13
Block 38010: res=12, exp=12
Block 38011: res=17, exp=17
Block 38012: res=08, exp=08
Block 38013: res=00, exp=00
Block 38014: res=0f, exp=0f
Block 38015: res=1c, exp=1c
Block 38016: res=08, exp=08
Block 38017: res=09, exp=09
Block 38018: res=02, exp=02
Block 38019: res=0f, exp=0f
Block 38020: res=26, exp=26
Block 38021: res=15, exp=15
Block 38022: res=1b, exp=1b
Block 38023: res=07, exp=07
Block 38024: res=23, exp=23
Block 38025: res=19, exp=19
Block 38026: res=21, exp=21
Block 38027: res=17, exp=17
Block 38028: res=20, exp=20
Block 38029: res=0a, exp=0a
Block 38030: res=0b, exp=0b
Block 38031: res=0b, exp=0b
Block 38032: res=38, exp=38
Block 38033: res=0e, exp=0e
Block 38034: res=3b, exp=3b
Block 38035: res=0f, exp=0f
Block 38036: res=1f, exp=1f
Block 38037: res=31, exp=31
Block 38038: res=27, exp=27
Block 38039: res=11, exp=11
Block 38040: res=02, exp=02
Block 38041: res=23, exp=23
Block 38042: res=08, exp=08
Block 38043: res=1e, exp=1e
Block 38044: res=30, exp=30
Block 38045: res=0f, exp=0f
Block 38046: res=21, exp=21
Block 38047: res=00, exp=00
Block 38048: res=11, exp=11
Block 38049: res=00, exp=00
Block 38050: res=0e, exp=0e
Block 38051: res=28, exp=28
Block 38052: res=07, exp=07
Block 38053: res=08, exp=08
Block 38054: res=0c, exp=0c
Block 38055: res=05, exp=05
Block 38056: res=14, exp=14
Block 38057: res=1d, exp=1d
Block 38058: res=26, exp=26
Block 38059: res=3c, exp=3c
Block 38060: res=3c, exp=3c
Block 38061: res=24, exp=24
Block 38062: res=00, exp=00
Block 38063: res=3a, exp=3a
Block 38064: res=00, exp=00
Block 38065: res=41, exp=41
Block 38066: res=06, exp=06
Block 38067: res=00, exp=00
Block 38068: res=90, exp=90
Block 38069: res=35, exp=35
Block 38070: res=09, exp=09
Block 38071: res=00, exp=00
Block 38072: res=85, exp=85
Block 38073: res=56, exp=56
Block 38074: res=02, exp=02
Block 38075: res=95, exp=95
Block 38076: res=00, exp=00
Block 38077: res=59, exp=59
Block 38078: res=17, exp=17
Block 38079: res=0e, exp=0e
Block 38080: res=8f, exp=8f
Block 38081: res=17, exp=17
Block 38082: res=21, exp=21
Block 38083: res=2a, exp=2a
Block 38084: res=00, exp=00
Block 38085: res=3e, exp=3e
Block 38086: res=43, exp=43
Block 38087: res=2f, exp=2f
Block 38088: res=46, exp=46
Block 38089: res=00, exp=00
Block 38090: res=20, exp=20
Block 38091: res=20, exp=20
Block 38092: res=1b, exp=1b
Block 38093: res=08, exp=08
Block 38094: res=0c, exp=0c
Block 38095: res=00, exp=00
Block 38096: res=15, exp=15
Block 38097: res=14, exp=14
Block 38098: res=12, exp=12
Block 38099: res=0e, exp=0e
Block 38100: res=03, exp=03
Block 38101: res=09, exp=09
Block 38102: res=05, exp=05
Block 38103: res=13, exp=13
Block 38104: res=03, exp=03
Block 38105: res=07, exp=07
Block 38106: res=15, exp=15
Block 38107: res=1b, exp=1b
Block 38108: res=13, exp=13
Block 38109: res=0d, exp=0d
Block 38110: res=15, exp=15
Block 38111: res=0e, exp=0e
Block 38112: res=25, exp=25
Block 38113: res=07, exp=07
Block 38114: res=2b, exp=2b
Block 38115: res=19, exp=19
Block 38116: res=19, exp=19
Block 38117: res=23, exp=23
Block 38118: res=06, exp=06
Block 38119: res=09, exp=09
Block 38120: res=0a, exp=0a
Block 38121: res=00, exp=00
Block 38122: res=00, exp=00
Block 38123: res=19, exp=19
Block 38124: res=20, exp=20
Block 38125: res=12, exp=12
Block 38126: res=09, exp=09
Block 38127: res=0b, exp=0b
Block 38128: res=00, exp=00
Block 38129: res=06, exp=06
Block 38130: res=00, exp=00
Block 38131: res=02, exp=02
Block 38132: res=01, exp=01
Block 38133: res=02, exp=02
Block 38134: res=00, exp=00
Block 38135: res=05, exp=05
Block 38136: res=07, exp=07
Block 38137: res=02, exp=02
Block 38138: res=07, exp=07
Block 38139: res=03, exp=03
Block 38140: res=06, exp=06
Block 38141: res=00, exp=00
Block 38142: res=06, exp=06
Block 38143: res=ff, exp=ff
Block 38144: res=ff, exp=ff
Block 38145: res=12, exp=12
Block 38146: res=0c, exp=0c
Block 38147: res=29, exp=29
Block 38148: res=17, exp=17
Block 38149: res=02, exp=02
Block 38150: res=14, exp=14
Block 38151: res=00, exp=00
Block 38152: res=30, exp=30
Block 38153: res=31, exp=31
Block 38154: res=2e, exp=2e
Block 38155: res=3b, exp=3b
Block 38156: res=16, exp=16
Block 38157: res=01, exp=01
Block 38158: res=1c, exp=1c
Block 38159: res=23, exp=23
Block 38160: res=00, exp=00
Block 38161: res=01, exp=01
Block 38162: res=14, exp=14
Block 38163: res=00, exp=00
Block 38164: res=09, exp=09
Block 38165: res=0e, exp=0e
Block 38166: res=04, exp=04
Block 38167: res=06, exp=06
Block 38168: res=20, exp=20
Block 38169: res=17, exp=17
Block 38170: res=0f, exp=0f
Block 38171: res=13, exp=13
Block 38172: res=16, exp=16
Block 38173: res=14, exp=14
Block 38174: res=17, exp=17
Block 38175: res=20, exp=20
Block 38176: res=00, exp=00
Block 38177: res=15, exp=15
Block 38178: res=0e, exp=0e
Block 38179: res=19, exp=19
Block 38180: res=31, exp=31
Block 38181: res=25, exp=25
Block 38182: res=01, exp=01
Block 38183: res=31, exp=31
Block 38184: res=29, exp=29
Block 38185: res=10, exp=10
Block 38186: res=1b, exp=1b
Block 38187: res=03, exp=03
Block 38188: res=4c, exp=4c
Block 38189: res=29, exp=29
Block 38190: res=33, exp=33
Block 38191: res=1e, exp=1e
Block 38192: res=01, exp=01
Block 38193: res=75, exp=75
Block 38194: res=7e, exp=7e
Block 38195: res=19, exp=19
Block 38196: res=fe, exp=fe
Block 38197: res=2a, exp=2a
Block 38198: res=00, exp=00
Block 38199: res=00, exp=00
Block 38200: res=9d, exp=9d
Block 38201: res=b7, exp=b7
Block 38202: res=0d, exp=0d
Block 38203: res=11, exp=11
Block 38204: res=6c, exp=6c
Block 38205: res=af, exp=af
Block 38206: res=00, exp=00
Block 38207: res=c0, exp=c0
Block 38208: res=18, exp=18
Block 38209: res=ff, exp=ff
Block 38210: res=ff, exp=ff
Block 38211: res=55, exp=55
Block 38212: res=0b, exp=0b
Block 38213: res=14, exp=14
Block 38214: res=06, exp=06
Block 38215: res=30, exp=30
Block 38216: res=4b, exp=4b
Block 38217: res=28, exp=28
Block 38218: res=27, exp=27
Block 38219: res=38, exp=38
Block 38220: res=02, exp=02
Block 38221: res=b5, exp=b5
Block 38222: res=5c, exp=5c
Block 38223: res=0d, exp=0d
Block 38224: res=b5, exp=b5
Block 38225: res=00, exp=00
Block 38226: res=0a, exp=0a
Block 38227: res=00, exp=00
Block 38228: res=49, exp=49
Block 38229: res=93, exp=93
Block 38230: res=23, exp=23
Block 38231: res=af, exp=af
Block 38232: res=91, exp=91
Block 38233: res=21, exp=21
Block 38234: res=31, exp=31
Block 38235: res=1e, exp=1e
Block 38236: res=1d, exp=1d
Block 38237: res=07, exp=07
Block 38238: res=44, exp=44
Block 38239: res=0a, exp=0a
Block 38240: res=00, exp=00
Block 38241: res=82, exp=82
Block 38242: res=7b, exp=7b
Block 38243: res=00, exp=00
Block 38244: res=0f, exp=0f
Block 38245: res=d2, exp=d2
Block 38246: res=00, exp=00
Block 38247: res=60, exp=60
Block 38248: res=59, exp=59
Block 38249: res=e4, exp=e4
Block 38250: res=86, exp=86
Block 38251: res=2d, exp=2d
Block 38252: res=2a, exp=2a
Block 38253: res=00, exp=00
Block 38254: res=39, exp=39
Block 38255: res=26, exp=26
Block 38256: res=23, exp=23
Block 38257: res=18, exp=18
Block 38258: res=0b, exp=0b
Block 38259: res=11, exp=11
Block 38260: res=21, exp=21
Block 38261: res=2c, exp=2c
Block 38262: res=1e, exp=1e
Block 38263: res=00, exp=00
Block 38264: res=13, exp=13
Block 38265: res=1d, exp=1d
Block 38266: res=06, exp=06
Block 38267: res=0e, exp=0e
Block 38268: res=03, exp=03
Block 38269: res=08, exp=08
Block 38270: res=1b, exp=1b
Block 38271: res=10, exp=10
Block 38272: res=21, exp=21
Block 38273: res=11, exp=11
Block 38274: res=0e, exp=0e
Block 38275: res=22, exp=22
Block 38276: res=30, exp=30
Block 38277: res=12, exp=12
Block 38278: res=18, exp=18
Block 38279: res=00, exp=00
Block 38280: res=15, exp=15
Block 38281: res=0a, exp=0a
Block 38282: res=1b, exp=1b
Block 38283: res=07, exp=07
Block 38284: res=00, exp=00
Block 38285: res=0c, exp=0c
Block 38286: res=0d, exp=0d
Block 38287: res=0a, exp=0a
Block 38288: res=0d, exp=0d
Block 38289: res=14, exp=14
Block 38290: res=05, exp=05
Block 38291: res=0e, exp=0e
Block 38292: res=07, exp=07
Block 38293: res=10, exp=10
Block 38294: res=07, exp=07
Block 38295: res=18, exp=18
Block 38296: res=09, exp=09
Block 38297: res=00, exp=00
Block 38298: res=0b, exp=0b
Block 38299: res=2c, exp=2c
Block 38300: res=15, exp=15
Block 38301: res=0b, exp=0b
Block 38302: res=20, exp=20
Block 38303: res=00, exp=00
Block 38304: res=02, exp=02
Block 38305: res=15, exp=15
Block 38306: res=03, exp=03
Block 38307: res=02, exp=02
Block 38308: res=0c, exp=0c
Block 38309: res=0c, exp=0c
Block 38310: res=0e, exp=0e
Block 38311: res=00, exp=00
Block 38312: res=14, exp=14
Block 38313: res=08, exp=08
Block 38314: res=39, exp=39
Block 38315: res=1f, exp=1f
Block 38316: res=11, exp=11
Block 38317: res=1a, exp=1a
Block 38318: res=1c, exp=1c
Block 38319: res=1e, exp=1e
Block 38320: res=06, exp=06
Block 38321: res=3b, exp=3b
Block 38322: res=03, exp=03
Block 38323: res=06, exp=06
Block 38324: res=88, exp=88
Block 38325: res=00, exp=00
Block 38326: res=0e, exp=0e
Block 38327: res=00, exp=00
Block 38328: res=97, exp=97
Block 38329: res=53, exp=53
Block 38330: res=00, exp=00
Block 38331: res=9f, exp=9f
Block 38332: res=00, exp=00
Block 38333: res=2e, exp=2e
Block 38334: res=6f, exp=6f
Block 38335: res=00, exp=00
Block 38336: res=7e, exp=7e
Block 38337: res=00, exp=00
Block 38338: res=10, exp=10
Block 38339: res=00, exp=00
Block 38340: res=06, exp=06
Block 38341: res=27, exp=27
Block 38342: res=24, exp=24
Block 38343: res=10, exp=10
Block 38344: res=3d, exp=3d
Block 38345: res=12, exp=12
Block 38346: res=28, exp=28
Block 38347: res=1b, exp=1b
Block 38348: res=0a, exp=0a
Block 38349: res=00, exp=00
Block 38350: res=07, exp=07
Block 38351: res=00, exp=00
Block 38352: res=1d, exp=1d
Block 38353: res=01, exp=01
Block 38354: res=00, exp=00
Block 38355: res=18, exp=18
Block 38356: res=0a, exp=0a
Block 38357: res=00, exp=00
Block 38358: res=00, exp=00
Block 38359: res=1c, exp=1c
Block 38360: res=13, exp=13
Block 38361: res=07, exp=07
Block 38362: res=0c, exp=0c
Block 38363: res=14, exp=14
Block 38364: res=08, exp=08
Block 38365: res=05, exp=05
Block 38366: res=0f, exp=0f
Block 38367: res=06, exp=06
Block 38368: res=15, exp=15
Block 38369: res=09, exp=09
Block 38370: res=09, exp=09
Block 38371: res=14, exp=14
Block 38372: res=08, exp=08
Block 38373: res=17, exp=17
Block 38374: res=13, exp=13
Block 38375: res=15, exp=15
Block 38376: res=0c, exp=0c
Block 38377: res=00, exp=00
Block 38378: res=03, exp=03
Block 38379: res=0c, exp=0c
Block 38380: res=20, exp=20
Block 38381: res=0d, exp=0d
Block 38382: res=11, exp=11
Block 38383: res=0b, exp=0b
Block 38384: res=00, exp=00
Block 38385: res=06, exp=06
Block 38386: res=00, exp=00
Block 38387: res=02, exp=02
Block 38388: res=06, exp=06
Block 38389: res=05, exp=05
Block 38390: res=07, exp=07
Block 38391: res=10, exp=10
Block 38392: res=01, exp=01
Block 38393: res=00, exp=00
Block 38394: res=05, exp=05
Block 38395: res=03, exp=03
Block 38396: res=0e, exp=0e
Block 38397: res=0b, exp=0b
Block 38398: res=07, exp=07
Block 38399: res=ff, exp=ff
Block 38400: res=ff, exp=ff
Block 38401: res=1d, exp=1d
Block 38402: res=08, exp=08
Block 38403: res=10, exp=10
Block 38404: res=00, exp=00
Block 38405: res=0e, exp=0e
Block 38406: res=00, exp=00
Block 38407: res=02, exp=02
Block 38408: res=1b, exp=1b
Block 38409: res=29, exp=29
Block 38410: res=27, exp=27
Block 38411: res=29, exp=29
Block 38412: res=00, exp=00
Block 38413: res=1b, exp=1b
Block 38414: res=0e, exp=0e
Block 38415: res=29, exp=29
Block 38416: res=0b, exp=0b
Block 38417: res=16, exp=16
Block 38418: res=07, exp=07
Block 38419: res=2d, exp=2d
Block 38420: res=01, exp=01
Block 38421: res=06, exp=06
Block 38422: res=06, exp=06
Block 38423: res=05, exp=05
Block 38424: res=1c, exp=1c
Block 38425: res=0b, exp=0b
Block 38426: res=00, exp=00
Block 38427: res=08, exp=08
Block 38428: res=0a, exp=0a
Block 38429: res=16, exp=16
Block 38430: res=01, exp=01
Block 38431: res=37, exp=37
Block 38432: res=07, exp=07
Block 38433: res=00, exp=00
Block 38434: res=2e, exp=2e
Block 38435: res=00, exp=00
Block 38436: res=02, exp=02
Block 38437: res=13, exp=13
Block 38438: res=28, exp=28
Block 38439: res=0f, exp=0f
Block 38440: res=08, exp=08
Block 38441: res=0d, exp=0d
Block 38442: res=1e, exp=1e
Block 38443: res=0f, exp=0f
Block 38444: res=44, exp=44
Block 38445: res=3f, exp=3f
Block 38446: res=3d, exp=3d
Block 38447: res=4c, exp=4c
Block 38448: res=bd, exp=bd
Block 38449: res=a6, exp=a6
Block 38450: res=04, exp=04
Block 38451: res=57, exp=57
Block 38452: res=cd, exp=cd
Block 38453: res=13, exp=13
Block 38454: res=32, exp=32
Block 38455: res=9a, exp=9a
Block 38456: res=98, exp=98
Block 38457: res=00, exp=00
Block 38458: res=00, exp=00
Block 38459: res=22, exp=22
Block 38460: res=65, exp=65
Block 38461: res=dd, exp=dd
Block 38462: res=72, exp=72
Block 38463: res=54, exp=54
Block 38464: res=ad, exp=ad
Block 38465: res=88, exp=88
